INDEX_NR,INCIDENT_DATE,INCIDENT_MONTH,INCIDENT_YEAR,TIME,TIME_OF_DAY,AIRPORT_ID,AIRPORT,LATITUDE,LONGITUDE,RUNWAY,STATE,FAAREGION,LOCATION,OPID,OPERATOR,REG,FLT,AIRCRAFT,AMA,AMO,EMA,EMO,AC_CLASS,AC_MASS,TYPE_ENG,NUM_ENGS,ENG_1_POS,ENG_2_POS,ENG_3_POS,ENG_4_POS,PHASE_OF_FLIGHT,HEIGHT,SPEED,DISTANCE,SKY,PRECIPITATION,BIRD_BAND_NUMBER,SPECIES_ID,SPECIES,OUT_OF_RANGE_SPECIES,REMARKS,REMAINS_COLLECTED,REMAINS_SENT,WARNED,NUM_SEEN,NUM_STRUCK,SIZE,ENROUTE_STATE,COMMENTS,SOURCE,PERSON,LUPDATE,TRANSFER
9023176,6/7/20,6,2020,8:15,,KDAL,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,K5114,American kestrel,0,Collected remains on RWY 13R near TXY H. DAWN.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,7/30/20,0
9023177,3/1/15,3,2015,9:00,Day,KSEA,SEATTLE-TACOMA INTL,47.44898,-122.30931,16R,WA,ANM,,DAL,DELTA AIR LINES,N808NW,166,A-330,04A,4,34.0,16.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,K3302,Red-tailed hawk,0,"SMITHSONIAN CONFIRMED FIELD ID ACCORDING TO ARPT BIOL. DAL 166 REPTD A POSSIBLE BIRDSTRIKE AFTER LDG. OPS REPTD DEBRIS ON RWY 16C. PILOT THOUGHT IT WAS A HAWK. DAL MX LOG SHOWS #1 ENG WAS BORESCOPED. ON #1 ENG. ARPT REPT LISTED $1.5 MILLION IN DAMGE AND SEVERAL DAYS DOWN TIME. ARPT BIOL REPORTS DISCUSSING SMELL OF BURNT BIRD WITH FLT CREW. ENG MANU REPTD FOUR FAN BLADES & MULTIPLE FAN EXIT GUIDE VANES WERE REPLACED. THE HEAT EXCHANGER WAS CLOGGED WITH BIRD REMAINS. A/C WAS OUT OF SERVICE FOR 6 DAYS ACCORDING TO MX RECORDS. UPDATE FROM KSEA, ONLY 1 ENGINE WAS INVOLVED BUT FUSELAGE WAS STRUCK TOO.",1,1,Unknown,,10-Feb,Medium,,"SOURCE   FIVE 5200-7 (2015-3-3-145548, R1 - R4), MOR SEA-M-2015/03/01-0001 (7/8/2015 UPDATED DMG, PART STRUCK, REMARKS, COSTS: 8/17/2015 UPDATED INGESTION,REMARKS ; DMG, AOS:8/24/2015 UPDATED PART STRUCK, REMARKS: 8/27/2015 UPDATED PART STRUCK BASED ON EMAIL FROM KSEA) ; 2/8/2016 REVISED FOR R4. /Legacy Record 358256/",Multiple,Tower,2/8/16,0
9023178,8/31/25,8,2025,19:19,Day,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,35R,CO,ANM,,UAL,UNITED AIRLINES,,,UNKNOWN,,,,,,,,,,,,,Landing Roll,0.0,,0.0,Some Cloud,,,O2205,Mourning dove,0,NOTE: unknown registration and flight number,1,0,Unknown,1,1,Small,,REMOVED 0 FOR SPEED,FAA Form 5200-7-E,Airport Operations,1/21/26,0
9023179,8/16/06,8,2006,,,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,28,MD,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,UNKBM,Unknown bird - medium,0,REMAINS FOUND ON RWY 28 CHECK. DISCARDED BEFORE USDA/WS COULD ID IT.,1,0,Unknown,,1,Medium,,2006-8-17-080410 /Legacy Record 237972/,FAA Form 5200-7-E,Carcass Found,11/14/06,0
9023180,9/28/01,9,2001,,,ZZZZ,UNKNOWN,,,,,,,EJA,NETJETS,N923QS,,CITATION X,226,48,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,"AT GSO, FOUND EVIDENCE OF A BIRD STRIKE ON LE RT WING, FLAP AND LOWER INLET COWL OF #2 ENG.",0,0,Unknown,,1,Medium,,EVENT 2101-2001  (8/4/10 UPDATED A/C FROM C-750) /Legacy Record 212758/,FAA Form 5200-7,Air Transport Operations,8/4/10,0
9023181,5/21/15,5,2015,14:27,Day,KEVV,EVANSVILLE REGIONAL,38.03799,-87.53063,4,IN,AGL,,ENY,ENVOY AIR,,3190,EMB-145,332,14,1.0,10.0,A  ,3.0,D,2.0,5.0,5.0,,,Departure,,,0.0,,,,UNKB,Unknown bird,0,"ENY3190 HAD A BIRDSTRIKE WHILE DEPARTING RWY 4. THEIR PILOT REPT SAID THE FLT ARRIVED AT EVV ON MAY 21 WITH NO EVIDENCE OF A BIRDSTRIKE DURING FLT,  NOR DURING POST FLT INSPN PRIOR TO LEAVING ARPT FOR OVERNIGHT HOTEL. PROBLEM IS STRIKE REPORT SHOWS A/C LEAVING EVV, NOT ARRIVING.)",0,0,Unknown,,1,,,"EVENT 232896, MOR /Legacy Record 360269/",Multiple,Tower,10/13/16,0
9023182,7/19/24,7,2024,     ,,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,17R/35L,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Found on west shoulder of 17R & EM during the regular inspections. 06:44. DAY. 2 PHOTOS.,1,1,Unknown,,1,Small,,SI PHOTO ID,FAA Form 5200-7-E,Carcass Found,11/8/24,0
9023183,3/14/10,3,2010,10:47,Day,KHOU,WILLIAM P HOBBY ARPT,29.64542,-95.27889,12R,TX,ASW,,SWA,SOUTHWEST AIRLINES,,,B-737,148,95,,,A  ,4.0,D,2.0,1.0,1.0,,,Climb,,,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,DEPARTING RWY 12R/30L STRUCK A BIRD BTWN TWY K AND APRCH END RWY 30L DURING CLIMB. A/C CONT TO DEST. NO REMAINS FOUND AFTER RWY INSPN.,0,0,Yes,1,1,Small,,2010-3-14-51788 /Legacy Record 300535/,FAA Form 5200-7-E,Airport Operations,7/8/10,0
9023184,8/5/21,8,2021,13:00,Day,MMPR,PUERTO VALLARTA,20.680083,-105.254167,22,FN,FGN,,SWA,SOUTHWEST AIRLINES,N417WN,514,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,UNKBS,Unknown bird - small,0,,0,0,Unknown,1,1,Small,,,FAA Form 5200-7-E,Pilot,4/6/22,0
9023185,5/26/09,5,2009,10:41,Day,KDTW,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,4R,MI,AGL,,NWA,NORTHWEST AIRLINES,N755NW,1776,DC-9-40,583,22,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,130.0,0.0,Overcast,,,YI005,Barn swallow,0,"DURING T/O ROLL AT APPROX 130 KNOTS (V1), A SML BIRD FLEW FROM RT TO LEFT STRIKING THE CAPT S SIDE JUST BELOW THE FRONT WINDOW AND BOUNING OFF TO THE LEFT SIDE PAST MY SLIDING WINDOW. NO ENG INDICATIONS THAT IT HAD GONE INTO THE ENG SO WE CONTD T/O NORMALLY. NOTIFIED DISPATCH AND CONTD TO DEST. MX MET THE A/C IN PHL.",1,0,Yes,1,1,Small,,"SOURCE   THREE 5200-7 (2009-5-26-081202, 27-081044) & AIRLINE /Legacy Record 262972/",Multiple,Air Transport Operations,11/4/09,0
9023186,11/17/05,11,2005,16:50,Day,KMCO,ORLANDO INTL,28.42889,-81.31603,35R,FL,ASO,,CHQ,CHAUTAUQUA AIRLINES,,,EMB-135,332,13,1.0,,A  ,3.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,100.0,0.0,Overcast,,,M4001,Sandhill crane,0,CRACKS IN FLAP. 2 SANDHILL CRANES FOUND.,1,0,Unknown,10-Feb,10-Feb,Large,,emailed johnny metcalf for species 2-23-06 /Legacy Record 241431/,FAA Form 5200-7,,3/8/06,0
9023187,7/13/18,7,2018,19:27,Day,KSFB,ORLANDO SANFORD INTL ARPT,28.77764,-81.23749,9L,FL,ASO,,AAY,ALLEGIANT AIR,N877GA,749,MD-83,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Landing Roll,0.0,110.0,0.0,Some Cloud,,,O2205,Mourning dove,0,MOR Remarks: AAY749 LANDED RWY 9L AND STRUCK BIRDS ON ROLLOUT. TAXIED BACK TO RAMP. Other Remarks: REMAINS FOUND BETWEEN TWY B3 AND TWY R ON 9L,1,0,Yes,,1,Small,,"2018-7-13-195437,  2018-7-16-114822; MOR: SFB-M-2018/07/13-0002; Other source  FAA Form 5200-7-E /Legacy Record 424072/",Multiple,Airport Operations,10/24/18,0
9023188,9/13/96,9,1996,,Day,KCVG,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,,KY,ASO,,COM,COMAIR AIRLINES,,,EMB-120,332,11,31.0,10.0,A  ,3.0,C,2.0,4.0,4.0,,,Take-off Run,0.0,,0.0,Some Cloud,,,YL001,European starling,0,FLT 3716 HIT A FLOCK OF STARLINGS. NO INJURY TIME    1452LCL,0,0,Yes,10-Feb,10-Feb,Small,, /Legacy Record 114350/,FAA Form 5200-7,Pilot,7/13/98,0
9023189,10/28/11,10,2011,,,ZZZZ,UNKNOWN,,,,,,FOUND KSDF,UPS,UPS AIRLINES,N165UP,,A-300,04A,1,34.0,46.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,Overcast,,,Z6007,American robin,0,ID BY SMITHSONIAN. WHOLE FEATHER. FAA 6846. DEBRIS ONLY. FOUND KSDF.,1,1,Unknown,,1,Small,, /Legacy Record 318701/,FAA Form 5200-7,Airport Operations,12/20/11,0
9023190,5/9/23,5,2023,,,KDFW,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,18L/36R,TX,ASW,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT202,Orchard oriole,0,Half of bird found on 18L near F5 intersection. Smithsonian Wildlife/Species Identification: Orchard oriole (Icterus spurius) TWO PHOTOS,1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,6/1/23,0
9023191,5/11/08,5,2008,9:00,Day,KRNO,RENO TAHOE INTL,39.49858,-119.76806,16R,NV,AWP,,ASH,MESA AIRLINES,N909FJ,,CRJ900,188,17,22.0,4.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,,,,Some Cloud,,,ZS007,Wilson's warbler,0,"ID BY SMITHSONIAN, FAA 2447. REMNANTS REMOVED BY ATS MECHANIC.",1,1,Unknown,,1,Small,,,Airport Report,Airport Operations,4/4/23,0
9023192,7/25/12,7,2012,,,KGNV,GAINESVILLE REG ARPT,29.69006,-82.27178,29-Nov,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT001,Eastern meadowlark,0,1036 AM DAY.,1,0,Unknown,,1,Small,,2012-7-25-111223 /Legacy Record 324759/,FAA Form 5200-7-E,Carcass Found,9/20/12,0
9023193,6/4/18,6,2018,,,KSFO,SAN FRANCISCO INTL ARPT,37.619,-122.37484,28L,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,K3302,Red-tailed hawk,0,At 16:12 a report of bird remains on 28L by unknown aircraft to ATCT. Red-tailed hawk remains were found at the intersection of 1R/28L along centerline. No strikes reported at this time. 1612 PM DAY,1,0,Unknown,,1,Medium,,2018-6-4-212349 /Legacy Record 406040/,FAA Form 5200-7-E,Carcass Found,10/4/18,0
9023194,1/7/20,1,2020,14:29,,KNUQ,MOFFETT FEDERAL AIRFIELD,37.41614,-122.04914,32L,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,1F41,Striped skunk,0,Found on 32L center line during runway inspection. No reports of wildlife strikes by any aircraft. .DAY.,1,0,Unknown,,1,Large,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9023195,12/6/19,12,2019,     ,,KOAK,METRO OAKLAND INTL,37.72129,-122.22072,10R,CA,AWP,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,N5105,Black-bellied plover,0,"Collected intact south side of 10R centerline @ 3K RDR, no signs of distress or injury. No pilot reports of strikes.juvenile Black Bellied Plover. photo .NIGHT.",1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9023196,9/21/20,9,2020,21:00,Night,KEUG,MAHLON SWEET FLD,44.12326,-123.21869,36L,OR,ANM,,BUS,BUSINESS,N1972N,,GULFSTREAM G650,421,,9.0,,A  ,4.0,D,2.0,5.0,5.0,,,Climb,400.0,180.0,0.2,No Cloud,,,UNKBS,Unknown bird - small,0,NOTE: OWNER/ OPERATOR  NIKE INC/ Nike Flight.,0,0,No,,10-Feb,Small,,,FAA Form 5200-7-E,Pilot,8/3/22,0
9023197,3/16/23,3,2023,21:10,Night,KOAK,METRO OAKLAND INTL,37.72129,-122.22072,30,CA,AWP,,HAL,HAWAIIAN AIR,N230HA,68,A-321,04A,7,34.0,,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,Some Cloud,,,Z6017,Varied thrush,0,Model: A321-271N. Engine Manufacturer: IAE. Engine Model: PW1133G-JM.,1,1,Unknown,1,1,Small,,SI ID,FAA Form 5200-7-E,Airport Operations,4/3/23,0
9023198,10/10/96,10,1996,,Night,KATL,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,26R,GA,ASO,,DAL,DELTA AIR LINES,,,MD-88,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Approach,1000.0,150.0,,Some Cloud,,,UNKBM,Unknown bird - medium,0,MAINT. NOTIFIED.,0,0,No,1,1,Medium,, /Legacy Record 113562/,FAA Form 5200-7,Pilot,2/10/97,0
9023199,10/9/15,10,2015,,,ZZZZ,UNKNOWN,,,,,,FOUND AT KRNO,SWA,SOUTHWEST AIRLINES,N904WN,1104,B-737-700,148,42,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKB,Unknown bird,0,EVIDENCE OF POSSIBLE BIRDSTRIKE DISCOVERED AT THE END OF THE DAY DURING POST FLIGHT INSPECTION. SMALL POSSIBLE BLOOD SMEAR/PARTIAL FEATHER FOUND JUST FORWARD OF BOTTOM OF FORWARD SERVICE DOOR.,0,0,Unknown,,1,,,2015-10-12-193955 /Legacy Record 369048/,FAA Form 5200-7-E,Pilot,6/10/16,0
9023200,2/22/25,2,2025,18:12,Night,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,16L,CO,ANM,,SWA,SOUTHWEST AIRLINES,,1046,B-737,148,95,,,A  ,4.0,D,2.0,1.0,1.0,,,Landing Roll,0.0,,0.0,No Cloud,,,J2104,Northern pintail,0,"Multiple birds ingested into number 2 engine. Mechanics would check out the entire engine,Smithsonian Wildlife/Species Identification: Northern pintail (Anas acuta). CAN NOT TRACK FLIGHT ON FLIGHTAWARE",1,1,Unknown,10-Feb,10-Feb,Medium,,,FAA Form 5200-7-E,Airport Operations,5/29/25,0
9023201,6/18/18,6,2018,,,KFMY,PAGE FIELD ARPT,26.58661,-81.86325,5,FL,ASO,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2111,Rock pigeon,0,During a routine airfield inspection FMY personnel found the remains of one rock pigeon on runway 5/23. The remains were the result of an unreported bird strike.,1,0,Unknown,,1,Small,,2018-7-11-120557 /Legacy Record 410293/,FAA Form 5200-7-E,Carcass Found,10/25/18,0
9023202,8/19/14,8,2014,23:11,Night,KSDF,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,,KY,ASO,,AAL,AMERICAN AIRLINES,,396,A-319,04A,6,,,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,,,,UNKBS,Unknown bird - small,0,AAL396 INFORMED GROUND CONTROL UPON ARRIVAL TO TERMINAL THAT THEY STRUCK A SML BIRD ON SHORT FINAL.,0,0,Unknown,,1,Small,,SDF-M-2014/08/19-0003 /Legacy Record 350259/,MOR,Tower,1/21/15,0
9023203,10/26/04,10,2004,,,ZZZZ,UNKNOWN,,,,,,ORD-EWR,UAL,UNITED AIRLINES,N594UA,,B-757-200,148,26,34.0,40.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,STRIKE ON UPPER RT HAND SIDE OF RADOME. CLEANED.,0,0,Unknown,,1,Medium,, /Legacy Record 228889/,Air Transport Report,Air Transport Operations,1/14/05,0
9023204,7/15/01,7,2001,19:22,Night,KMIA,MIAMI INTL,25.79325,-80.29056,26L,FL,ASO,,AAL,AMERICAN AIRLINES,N893AA,,B-727-200,148,11,34.0,10.0,A  ,4.0,D,3.0,5.0,6.0,5.0,,Approach,3000.0,180.0,,Some Cloud,,,UNKBS,Unknown bird - small,0,,0,0,No,,1,Small,, /Legacy Record 204492/,FAA Form 5200-7,Pilot,5/17/05,0
9023205,9/13/14,9,2014,,,KJFK,JOHN F KENNEDY INTL,40.63975,-73.77893,TWY,NY,AEA,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,ZT104,Brown-headed cowbird,0,CARCASS FOUND ON TWY MD SHORT OF RWY 31L. 10:24 AM DAY,1,0,Unknown,,1,Small,,"SOURCE  TWO 5200-7 (2014-9-13-130134, R1) /Legacy Record 353662/",FAA Form 5200-7-E,Carcass Found,2/13/15,0
9023206,9/30/21,9,2021,6:58,,ZZZZ,UNKNOWN,,,,,,FOUND KLAX,SWA,SOUTHWEST AIRLINES,N8741L,604,B-737-8,148,,10.0,,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,Z6014,Hermit thrush,0,"Per WN MX, the evidence of a bird strike was discovered by fight crew preparing outbound flight. No indication of where the snarge was recovered or where the strike occurred. WN604 arrived at LAX from DAL at approximately 0658L on RWY 24R. RWY 24R was inspected during routine daily inspection at 0741L and no bird remains located during inspection. Species ID may help determine origin of strike between the 0611h DAL departure and 0658h LAX arrival. Smithsonian Wildlife/Species Identification: Hermit thrush (Catharus guttatus) FOUND KLAX",1,1,Yes,,1,Small,,,FAA Form 5200-7-E,Airport Operations,11/21/23,0
9023207,5/25/18,5,2018,,,ZZZZ,UNKNOWN,,,,,,FOUND KAVP,WIG,WIGGINS AIRWAYS,N963FE,,C-208,226,42,31.0,4.0,A  ,2.0,C,1.0,7.0,,,,,,,,,,,ZD102,Cedar waxwing,0,BIRD STRIKE FOUND DURING POST FLIGHT INSPECTION. DID NOT NOTICE STRIKE IN FLIGHT. SI ID   REMAINS FROM BOTH A/C NOSE AND WINDSHIELD   CEDAR WAXWING,1,1,Unknown,,1,Small,,"2018-5-29-092846, R2 /Legacy Record 404306/",FAA Form 5200-7-E,Airport Operations,9/17/18,0
9023208,9/20/92,9,1992,,Day,KOAK,METRO OAKLAND INTL,37.72129,-122.22072,,CA,AWP,,SWA,SOUTHWEST AIRLINES,,,B-737-300,148,24,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,10.0,140.0,0.0,Overcast,,,NE1,Gulls,0,HIT A FLOCK OF GULLS.,0,0,Yes,10-Feb,10-Feb,Medium,, /Legacy Record 104017/,FAA Form 5200-7,,8/4/98,0
9023209,9/13/21,9,2021,18:02,Day,D56,MAYVILLE MUNCIPAL AIRPORT,47.4768417,-97.3280819,18,ND,AGL,,NDU,UNIVERSITY OF NORTH DAKOTA,N721ND,,PA-28,729,23,,,A  ,1.0,A,1.0,7.0,,,,Approach,800.0,100.0,,Overcast,Rain,,UNKBM,Unknown bird - medium,0,EOF OTHER REPORTED AS Returned to home airport.,0,0,No,10-Feb,1,Medium,,EOF OTHER REPORTED AS Returned to home airport.,FAA Form 5200-7-E,Pilot,8/11/22,0
9023210,9/18/97,9,1997,,Night,ZZZZ,UNKNOWN,,,,,,FOUND AT KILN,ABX,ABX AIR,N987AX,,DC-9-30,583,21,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,,,,,,,,UNKBM,Unknown bird - medium,0,SUSPECTED BIRD STRIKE F/O SIDE OF A/C. DOWN LOW BELOW F/O WINDOW.,0,0,Unknown,,1,Medium,, /Legacy Record 114933/,FAA Form 5200-7,Air Transport Operations,12/18/97,0
9023211,9/7/24,9,2024,     ,,KDEN,DENVER INTL AIRPORT,39.85841,-104.667,,CO,ANM,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,YH004,Horned lark,0,6:43,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,1/16/25,0
9023212,8/15/18,8,2018,9:25,Day,KOMA,EPPLEY AIRFIELD,41.30252,-95.89417,36,NE,ACE,,ENY,ENVOY AIR,N247NN,3338,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Take-off Run,0.0,,0.0,Overcast,,,YI,Swallows,0,MOR Remarks: ENY3338 DEPARTED RY 36. REPORTED HITTING BIRD OVER RY. CONTINUED FLIGHT. Other Remarks:,0,0,Yes,,1,Small,,2018-8-16-094824; MOR: OMA-M-2018/08/15-0001; Other source  FAA Form 5200-7-E /Legacy Record 422705/,Multiple,Tower,11/9/18,0
9023213,7/3/05,7,2005,20:10,Dusk,KBOI,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,28L,ID,ANM,,BUS,BUSINESS,N359EF,,LEARJET-35,395,4,19.0,1.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,,,,No Cloud,,,K5114,American kestrel,0,ID BY SMITHSONIAN FAA 1130. PILOT THINKS STRIKE WAS ON APPROACH BASED ON AMOUNT OF FEATHERS ON FAN BLADES AND OTHER AREAS AND THE RELATIVELY UNCOOKED CONDITON OF THE MATERIAL ON THE TAILPIPE. SAW BLOOD AND FEATHERS AFTER SHUTDOWN ON L WING LEADING EDGE AND ENGINE INLET.,1,1,No,,1,Small,,,FAA Form 5200-7-E,Pilot,9/7/22,0
9023214,6/22/18,6,2018,15:15,Day,KPBI,PALM BEACH INTL,26.68316,-80.09559,14,FL,ASO,,BUS,BUSINESS,,907,HAWKER 4000,168,,31.0,14.0,A  ,3.0,D,2.0,5.0,5.0,,,Approach,,,0.0,,,,UNKB,Unknown bird,0,"TFF907 REPORTED A BIRD STRIKE TO LC AT THE APPROACH NUMBERS FOR RWY 14. FLM TALKED TO THE PILOT. DOA NOTIFIED, RWY 14 CLSD AND RWY SWEEP COMPLETED. RWY 14 OPEN AT 2000Z. NOTE: NUMBER STRUCK NOT REPORTED",0,0,Unknown,,1,,,,MOR,Tower,6/29/20,0
9023215,4/30/09,4,2009,23:30,Night,KTUL,TULSA INTL,36.19837,-95.88824,18L,OK,ASW,,SWA,SOUTHWEST AIRLINES,N211WN,166,B-737-7,148,,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,,,,Some Cloud,,,UNKBM,Unknown bird - medium,0,"RECVD RPT FROM AAL MX OF A BIRD STRIKE ON SWA A/C PARKED AT GATE 55. A/C  ARRIVED AT 2332 HRS ON 4/30/09 FROM LAS VEGAS AS SWA FLT 166. RPT INITIATED AT 0010 HRS ON 5/1/09 DUE TO ENTRY DISCOVERED IN A/C LOGBOOK. PER ENTRY IN LOG, A/C STRUCK UNK TYPE OF BIRD WITH LE OF R WING WHILE ON APRCH TO TUL. ALT AND DIST FROM FIELD NOT RECORDED. PILOTS UNAVAIL FOR INTERVIEW. INSPECT OF A/C REVEALED BLOOD EVIDENCE OF BIRD STRIKE ON LE OF R WING, INBOARD OF ENG #2.",0,0,No,1,1,Medium,,,FAA Form 5200-7,Airport Operations,3/19/24,0
9023216,12/17/19,12,2019,10:00,,KPIA,PEORIA INTL ARPT,40.66424,-89.69331,,IL,AGL,,UNK,UNKNOWN,,,UNKNOWN,,,,,,,,,,,,,,,,0.0,,,,O2205,Mourning dove,0,Dead morning dove was found on runway 22 no aircraft reported a bird strike .DAY.,1,0,Unknown,,1,Small,,,FAA Form 5200-7-E,Carcass Found,5/20/24,0
9023217,9/17/12,9,2012,21:52,Night,KCLT,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,36R,NC,ASO,,AWE,US AIRWAYS,N279AY,706,A-330,04A,4,22.0,7.0,A  ,4.0,D,2.0,1.0,1.0,,,Climb,1000.0,250.0,,No Cloud,,,UNKB,Unknown bird,0,NO BIRDS SEEN JUST HEARD THUD. ATIS WARNING.,0,0,Yes,,1,,,2012-9-16-222234 /Legacy Record 328312/,FAA Form 5200-7-E,Air Transport Operations,12/20/12,0
9023218,4/28/24,4,2024,20:57,Night,KXNA,NW ARKANSAS REGIONAL,36.28187,-94.30681,,AR,ASW,,RPA,REPUBLIC AIRLINES,N407YX,4554,EMB-170,332,,22.0,4.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,300.0,,,,,,UNKB,Unknown bird,0,RPA4554 REPORTED HITTING A BIRD A 300 FEET AGL ON LANDING. TAXIIED TO THE GATE AND CONFIRMEND THE BIRD STRIKE. BIRDS WERE NOT BEING REPORTED ON THE ATIS.,0,0,Unknown,,1,,,,MOR,Tower,5/6/25,0
9023219,9/19/16,9,2016,18:25,Day,KDSM,DES MOINES INTL,41.53493,-93.66068,31,IA,ACE,,AAY,ALLEGIANT AIR,,497,MD-88,583,37,34.0,10.0,A  ,4.0,D,2.0,5.0,5.0,,,Take-off Run,0.0,,0.0,No Cloud,,,UNKBS,Unknown bird - small,0,MOR Remarks: BIRD STRIKE TO WINDSHIELD ON DEPARTURE. EFAA FORM 5200-7 REF NO. 2016-9-19-194935 COMPLETED. ARPT NTFYD. NO REMAINS FOUND.,0,0,Unknown,,1,Small,,"2016-9-19-194935,2016-9-20-000330, MOR: DSM-M-2016/09/19-0001 /Legacy Record 392807/",Multiple,Airport Operations,5/8/18,0
9023220,10/29/98,10,1998,,Night,KISP,LONG ISLAND MAC ARTHUR,40.79524,-73.10021,33L,NY,AEA,,DAL,DELTA AIR LINES,N303DL,,B-737-200,148,13,34.0,10.0,A  ,4.0,D,2.0,1.0,1.0,,,Approach,50.0,140.0,0.0,Some Cloud,,,NE1,Gulls,0,STRUCK RADOME AND NOSE GEAR DOORS ON FLARE.,0,0,No,10-Feb,1,Medium,,,FAA Form 5200-7,Pilot,1/11/21,0
9023221,9/22/24,9,2024,     ,,ZZZZ,UNKNOWN,,,,,,FOUND KCLT,AAL,AMERICAN AIRLINES,N121UW,1235,A-320,04A,3,10.0,1.0,A  ,4.0,D,2.0,1.0,1.0,,,,,,,,,,ZS023,Palm warbler,0,"Evidence of a strike was found during inspection between flights on the right side of the fuselage on N121UW (A-320, inbound AAL1235, KSYR to KCLT). Unknown if the inbound flight crew were aware of the strike, and unable to determine when/where the strike occurred. CLT Airside Ops personnel collected a tissue sample that was sent to the Smithsonian for analysis. Inspection of the arrival runway was also completed but no other remains/evidence was found. CLT Airside Ops was informed of the strike from the airline via phone call. 07:00 DAWN. FOUND KCLT. Smithsonian Wildlife/Species Identification: Palm warbler (Setophaga palmarum) 10 at SYR, 36L at CLT",1,1,Unknown,,1,Small,,,FAA Form 5200-7-E,Airport Operations,1/30/25,0
